Gold (OG|GC) G3RQ6 (0.63 DTE) vs 4546.8 (+35.5) - Open Interest
Put: 1,205  Call: 1,064  Vol: 28.31  Vol Chg: 0.28  Future Chg: 35.5
Strike,Call,Put,Vol Settle
4390,13,5,0.34454284532603197
4395,8,3,0.33827554309846164
4400,82,111,0.33234106401596364
4405,1,0,0.3267394801559931
4410,4,1,0.3214705787713683
4415,1,1,0.3165338623321077
4420,1,2,0.31192854846449336
4425,96,16,0.3076535700074601
4430,11,3,0.30370757495620637
4435,3,1,0.3000889265222213
4440,4,3,0.29679570309053815
4445,1,0,0.29382569822519145
4450,13,10,0.2911764206883163
4455,19,0,0.28884509442559647
4460,7,1,0.2868286585699025
4465,0,0,0.2851237674267395
4470,2,4,0.28372679052154126
4475,28,0,0.2826338125341863
4480,5,0,0.2818406333299208
4485,2,0,0.28134276799301006
4490,2,0,0.2811354467576166
4495,0,0,0.28121361506873654
4500,67,0,0.2815719335449103
4505,3,0,0.28220477800823573
4510,4,0,0.28310623944344115
4515,4,0,0.2842701240351744
4520,5,0,0.285689953142537
4525,57,0,0.28735896333819255
4530,2,0,0.2892701063601635
4535,2,0,0.2914160491336588
4540,0,0,0.2937891737701648
4545,0,0,0.29638157758381567
4550,19,0,0.2991850730541046
4555,2,0,0.3021911878577157
4560,0,0,0.30539116485124396
4565,0,0,0.3087759620848374
4570,7,0,0.31233625280037813
4575,69,0,0.3160624254087452
4580,1,0,0.31994458352528454
4585,50,0,0.32397254594070546
4590,1,0,0.32813584663381334
4595,0,0,0.3324237347696908
4600,36,0,0.33682517469787854
4605,2,0,0.34132884597420343
4610,0,0,0.34592314330984664
4615,1,0,0.3505961766313703
4620,0,0,0.355335771020691
4625,9,0,0.3601294667732873
4630,2,0,0.3649645193654578
4635,0,0,0.3698278994506836
4640,0,0,0.37470629287599877
4645,1,0,0.3795861006692576
4650,9,0,0.3844534390500485
4655,0,0,0.389294139435151
4660,0,0,0.3940937483894231
4665,0,0,0.3988375277203886
4670,0,0,0.40351045438364963
4675,0,0,0.4080972205119906
4680,0,0,0.41258223346630984
4685,10,0,0.41694961575922207
4690,0,0,0.4211832050987141
4695,0,0,0.42526655438814487
4700,9,0,
4705,0,0,
